frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
7468000,3733,2026-06-13T13:16:20.138066,3.159170627593994,1.1207021474838257,1.3052763938903809,5.337939262390137,qmix,smacv2,protoss_5_vs_5,101,0.0
7470000,3734,2026-06-13T13:18:57.698664,2.5253138542175293,1.2945653200149536,0.8542712926864624,5.959798812866211,qmix,smacv2,protoss_5_vs_5,101,0.0
7472000,3735,2026-06-13T13:21:34.956379,3.998743772506714,1.941153883934021,1.1658291816711426,8.251255989074707,qmix,smacv2,protoss_5_vs_5,101,0.0
7474000,3736,2026-06-13T13:24:13.328682,2.49924635887146,1.6058114767074585,0.42211055755615234,6.6243720054626465,qmix,smacv2,protoss_5_vs_5,101,0.0
7476000,3737,2026-06-13T13:26:51.079419,3.083228588104248,1.1934698820114136,1.4346733093261719,6.160804271697998,qmix,smacv2,protoss_5_vs_5,101,0.0
7478000,3738,2026-06-13T13:29:30.693599,2.638693332672119,1.45499587059021,0.904522716999054,6.683416843414307,qmix,smacv2,protoss_5_vs_5,101,0.0
7480000,3739,2026-06-13T13:32:11.765335,3.012186050415039,1.4329560995101929,1.0050251483917236,5.918342113494873,qmix,smacv2,protoss_5_vs_5,101,0.0
7482000,3740,2026-06-13T13:34:51.973765,2.1236181259155273,1.4669349193572998,0.0,5.319095611572266,qmix,smacv2,protoss_5_vs_5,101,0.0
7484000,3741,2026-06-13T13:37:31.357661,2.2727386951446533,0.9639471173286438,0.5100502967834473,4.268844127655029,qmix,smacv2,protoss_5_vs_5,101,0.0
7486000,3742,2026-06-13T13:40:11.510749,3.1557791233062744,1.6217342615127563,0.9836682081222534,7.185929775238037,qmix,smacv2,protoss_5_vs_5,101,0.0
7488000,3743,2026-06-13T13:42:49.463373,3.126067876815796,1.6232314109802246,1.569095492362976,7.6180901527404785,qmix,smacv2,protoss_5_vs_5,101,0.0
7490000,3744,2026-06-13T13:45:28.103171,1.2537686824798584,1.0012290477752686,0.0,3.467336654663086,qmix,smacv2,protoss_5_vs_5,101,0.0
7492000,3745,2026-06-13T13:48:06.699659,2.2429020404815674,2.4783923625946045,0.3216080367565155,11.442211151123047,qmix,smacv2,protoss_5_vs_5,101,0.0
7494000,3746,2026-06-13T13:50:45.480530,2.413379430770874,1.4682971239089966,0.9447236061096191,7.257537841796875,qmix,smacv2,protoss_5_vs_5,101,0.0
7496000,3747,2026-06-13T13:53:24.020521,3.7296478748321533,2.6417078971862793,0.8944723010063171,9.286432266235352,qmix,smacv2,protoss_5_vs_5,101,0.0
7498000,3748,2026-06-13T13:56:05.027427,2.3891961574554443,1.497588872909546,0.42211055755615234,5.638191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
7500000,3749,2026-06-13T13:58:44.472379,3.0187816619873047,1.2026265859603882,1.3366832733154297,4.973618030548096,qmix,smacv2,protoss_5_vs_5,101,0.0
7502000,3750,2026-06-13T14:01:24.596585,4.127072811126709,2.511753559112549,1.6080402135849,12.060300827026367,qmix,smacv2,protoss_5_vs_5,101,0.0
7504000,3751,2026-06-13T14:04:04.719388,4.2553391456604,2.217691421508789,2.281407117843628,13.085428237915039,qmix,smacv2,protoss_5_vs_5,101,0.0
7506000,3752,2026-06-13T14:06:44.519751,2.5356783866882324,2.4184422492980957,0.2613065242767334,10.452260971069336,qmix,smacv2,protoss_5_vs_5,101,0.0
7508000,3753,2026-06-13T14:09:22.213597,3.235553026199341,1.8982115983963013,0.2613065242767334,7.959799289703369,qmix,smacv2,protoss_5_vs_5,101,0.0
7510000,3754,2026-06-13T14:11:59.747456,2.9390077590942383,1.5793453454971313,1.0552763938903809,7.484925270080566,qmix,smacv2,protoss_5_vs_5,101,0.0
7512000,3755,2026-06-13T14:14:36.388155,3.7338569164276123,1.5579466819763184,0.9246231317520142,6.492462158203125,qmix,smacv2,protoss_5_vs_5,101,0.0
7514000,3756,2026-06-13T14:17:16.809831,4.063316822052002,1.1646087169647217,2.3819093704223633,6.932160377502441,qmix,smacv2,protoss_5_vs_5,101,0.0
7516000,3757,2026-06-13T14:19:59.386584,4.436306476593018,1.2019538879394531,1.9396984577178955,6.33919620513916,qmix,smacv2,protoss_5_vs_5,101,0.0
7518000,3758,2026-06-13T14:22:39.978890,2.859987497329712,2.05281400680542,0.36180904507637024,6.713568210601807,qmix,smacv2,protoss_5_vs_5,101,0.0
7520000,3759,2026-06-13T14:25:20.832066,3.0125627517700195,1.3073846101760864,1.2060301303863525,6.170854091644287,qmix,smacv2,protoss_5_vs_5,101,0.0
7522000,3760,2026-06-13T14:27:58.679304,3.1222360134124756,1.705208420753479,0.6231155395507812,7.286431789398193,qmix,smacv2,protoss_5_vs_5,101,0.0
7524000,3761,2026-06-13T14:30:38.363990,2.644158124923706,2.217390298843384,0.6821607947349548,11.172111511230469,qmix,smacv2,protoss_5_vs_5,101,0.0
7526000,3762,2026-06-13T14:33:18.534866,2.9449121952056885,1.4825217723846436,1.5552763938903809,7.7851762771606445,qmix,smacv2,protoss_5_vs_5,101,0.0
7528000,3763,2026-06-13T14:35:58.715897,2.983919620513916,1.4881750345230103,0.23115578293800354,6.408291816711426,qmix,smacv2,protoss_5_vs_5,101,0.0
7530000,3764,2026-06-13T14:38:38.804759,3.5494346618652344,1.1332298517227173,1.3366832733154297,5.6570353507995605,qmix,smacv2,protoss_5_vs_5,101,0.0
7532000,3765,2026-06-13T14:41:15.799691,2.868278980255127,1.2417151927947998,1.0050251483917236,4.910804271697998,qmix,smacv2,protoss_5_vs_5,101,0.0
7534000,3766,2026-06-13T14:43:54.939034,2.7503139972686768,1.5618308782577515,0.3919597864151001,5.579146385192871,qmix,smacv2,protoss_5_vs_5,101,0.0
7536000,3767,2026-06-13T14:46:33.608720,2.6735551357269287,1.631961703300476,0.7035175561904907,6.532662868499756,qmix,smacv2,protoss_5_vs_5,101,0.0
7538000,3768,2026-06-13T14:49:10.589102,3.290703535079956,1.5533041954040527,0.9020100831985474,6.653265953063965,qmix,smacv2,protoss_5_vs_5,101,0.0
7540000,3769,2026-06-13T14:51:50.324740,2.4658923149108887,1.4139572381973267,0.3919597864151001,5.027637958526611,qmix,smacv2,protoss_5_vs_5,101,0.0
7542000,3770,2026-06-13T14:54:37.481152,2.9526381492614746,1.6523981094360352,0.9447236061096191,7.021357536315918,qmix,smacv2,protoss_5_vs_5,101,0.0
7544000,3771,2026-06-13T14:57:18.202963,2.6754395961761475,1.6679372787475586,0.36306533217430115,5.7386932373046875,qmix,smacv2,protoss_5_vs_5,101,0.0
7546000,3772,2026-06-13T14:59:54.849394,2.5447864532470703,1.6706511974334717,0.753768801689148,6.301506996154785,qmix,smacv2,protoss_5_vs_5,101,0.0
7548000,3773,2026-06-13T15:02:32.060322,3.3815951347351074,1.9612698554992676,1.1494975090026855,9.641959190368652,qmix,smacv2,protoss_5_vs_5,101,0.0
7550000,3774,2026-06-13T15:05:10.365256,2.656092882156372,1.3627768754959106,1.1633164882659912,6.241206169128418,qmix,smacv2,protoss_5_vs_5,101,0.0
7552000,3775,2026-06-13T15:07:48.883609,2.7140073776245117,1.549756407737732,0.7035175561904907,6.673367500305176,qmix,smacv2,protoss_5_vs_5,101,0.0
7554000,3776,2026-06-13T15:10:26.916944,2.665703296661377,1.7069365978240967,0.41206032037734985,6.8743720054626465,qmix,smacv2,protoss_5_vs_5,101,0.0
7556000,3777,2026-06-13T15:13:07.255521,3.426570177078247,1.0810410976409912,1.5778894424438477,5.226130485534668,qmix,smacv2,protoss_5_vs_5,101,0.0
7558000,3778,2026-06-13T15:15:47.218760,2.503328800201416,1.2956078052520752,1.2361809015274048,6.361808776855469,qmix,smacv2,protoss_5_vs_5,101,0.0
7560000,3779,2026-06-13T15:18:27.826432,2.894158124923706,0.9101516008377075,1.7487436532974243,4.695980072021484,qmix,smacv2,protoss_5_vs_5,101,0.0
7562000,3780,2026-06-13T15:21:05.204138,1.6475502252578735,0.8252443075180054,0.5402010083198547,3.154522657394409,qmix,smacv2,protoss_5_vs_5,101,0.0
7564000,3781,2026-06-13T15:23:43.030074,2.3731157779693604,0.9289395809173584,0.36180904507637024,4.221105575561523,qmix,smacv2,protoss_5_vs_5,101,0.0
7566000,3782,2026-06-13T15:26:19.704988,1.4766960144042969,1.4402343034744263,0.0,5.712311267852783,qmix,smacv2,protoss_5_vs_5,101,0.0
7568000,3783,2026-06-13T15:29:00.275538,2.17682147026062,1.793503999710083,0.0,6.3768839836120605,qmix,smacv2,protoss_5_vs_5,101,0.0
7570000,3784,2026-06-13T15:31:41.119908,2.195539951324463,1.241399884223938,0.3115577697753906,4.283919811248779,qmix,smacv2,protoss_5_vs_5,101,0.0
7572000,3785,2026-06-13T15:34:22.184301,2.2283918857574463,1.5246503353118896,0.5402010083198547,5.258793830871582,qmix,smacv2,protoss_5_vs_5,101,0.0
7574000,3786,2026-06-13T15:37:04.230632,1.9609295129776,0.9587455987930298,0.5025125741958618,3.8492462635040283,qmix,smacv2,protoss_5_vs_5,101,0.0
7576000,3787,2026-06-13T15:39:46.315232,1.7374372482299805,1.3512064218521118,0.0,6.150753498077393,qmix,smacv2,protoss_5_vs_5,101,0.0
7578000,3788,2026-06-13T15:42:26.880579,2.680025100708008,1.363917589187622,0.4623115658760071,5.115577220916748,qmix,smacv2,protoss_5_vs_5,101,0.0
7580000,3789,2026-06-13T15:45:03.504415,3.1689071655273438,1.9780203104019165,0.5427135825157166,6.944723606109619,qmix,smacv2,protoss_5_vs_5,101,0.0
7582000,3790,2026-06-13T15:47:38.767959,3.1399497985839844,2.148022413253784,0.36180904507637024,9.322864532470703,qmix,smacv2,protoss_5_vs_5,101,0.0
7584000,3791,2026-06-13T15:50:15.855156,2.9663944244384766,1.4111467599868774,1.0351758003234863,5.875627517700195,qmix,smacv2,protoss_5_vs_5,101,0.0
7586000,3792,2026-06-13T15:52:54.071911,2.2744345664978027,1.3751254081726074,0.5829145908355713,5.1256279945373535,qmix,smacv2,protoss_5_vs_5,101,0.0
7588000,3793,2026-06-13T15:55:33.814214,2.6640701293945312,0.9215863943099976,1.2248743772506714,4.430904388427734,qmix,smacv2,protoss_5_vs_5,101,0.0
7590000,3794,2026-06-13T15:58:13.079982,2.8561558723449707,1.618155598640442,0.9145728349685669,6.763819217681885,qmix,smacv2,protoss_5_vs_5,101,0.0
7592000,3795,2026-06-13T16:00:54.299012,2.819974899291992,1.0926430225372314,1.5175880193710327,5.013819217681885,qmix,smacv2,protoss_5_vs_5,101,0.0
7594000,3796,2026-06-13T16:03:35.048713,2.1080403327941895,1.263464093208313,0.286432147026062,5.213567733764648,qmix,smacv2,protoss_5_vs_5,101,0.0
7596000,3797,2026-06-13T16:06:15.723830,2.82261323928833,1.556789517402649,0.49246230721473694,5.94095516204834,qmix,smacv2,protoss_5_vs_5,101,0.0
7598000,3798,2026-06-13T16:08:54.835777,2.2874369621276855,1.4994819164276123,0.4623115658760071,5.907034873962402,qmix,smacv2,protoss_5_vs_5,101,0.0
7600000,3799,2026-06-13T16:11:30.862029,1.656407117843628,1.2485510110855103,0.0,4.75,qmix,smacv2,protoss_5_vs_5,101,0.0
7602000,3800,2026-06-13T16:14:09.476609,2.061997175216675,0.6701277494430542,0.842964768409729,3.557788848876953,qmix,smacv2,protoss_5_vs_5,101,0.0
7604000,3801,2026-06-13T16:16:49.724788,1.7968593835830688,1.425225853919983,0.0,5.236180782318115,qmix,smacv2,protoss_5_vs_5,101,0.0
7606000,3802,2026-06-13T16:19:30.083521,3.0089821815490723,1.6044094562530518,0.947236180305481,6.6243720054626465,qmix,smacv2,protoss_5_vs_5,101,0.0
7608000,3803,2026-06-13T16:22:11.723078,1.6040828227996826,1.1989198923110962,0.36180904507637024,4.655778884887695,qmix,smacv2,protoss_5_vs_5,101,0.0
7610000,3804,2026-06-13T16:24:53.033418,2.9846105575561523,1.4816498756408691,1.1959798336029053,6.4723615646362305,qmix,smacv2,protoss_5_vs_5,101,0.0
7612000,3805,2026-06-13T16:27:31.698589,1.8479270935058594,1.166076421737671,0.5326633453369141,4.855527400970459,qmix,smacv2,protoss_5_vs_5,101,0.0
7614000,3806,2026-06-13T16:30:09.022404,3.5815956592559814,1.4765000343322754,0.9246231317520142,7.44095516204834,qmix,smacv2,protoss_5_vs_5,101,0.0
7616000,3807,2026-06-13T16:32:45.710896,3.5566582679748535,1.3779830932617188,1.1758793592453003,6.603014945983887,qmix,smacv2,protoss_5_vs_5,101,0.0
7618000,3808,2026-06-13T16:35:24.287407,3.618027448654175,1.9361717700958252,1.2826632261276245,10.020101547241211,qmix,smacv2,protoss_5_vs_5,101,0.0
7620000,3809,2026-06-13T16:38:02.660552,2.5040199756622314,1.277980089187622,0.6834170818328857,5.467336654663086,qmix,smacv2,protoss_5_vs_5,101,0.0
7622000,3810,2026-06-13T16:40:42.243298,2.0649497509002686,1.3745253086090088,0.18090452253818512,5.388191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
7624000,3811,2026-06-13T16:43:22.362156,2.5948493480682373,1.7321066856384277,0.31658291816711426,6.967337131500244,qmix,smacv2,protoss_5_vs_5,101,0.0
7626000,3812,2026-06-13T16:46:02.609111,2.398869514465332,1.2157448530197144,0.713567852973938,5.266331195831299,qmix,smacv2,protoss_5_vs_5,101,0.0
7628000,3813,2026-06-13T16:48:42.099231,2.8134419918060303,1.908731460571289,0.43467336893081665,7.5351762771606445,qmix,smacv2,protoss_5_vs_5,101,0.0
7630000,3814,2026-06-13T16:51:19.162922,1.868655800819397,1.4768997430801392,0.43216079473495483,5.690954685211182,qmix,smacv2,protoss_5_vs_5,101,0.0
7632000,3815,2026-06-13T16:54:00.240417,2.5725502967834473,1.8195000886917114,0.2613065242767334,7.273869514465332,qmix,smacv2,protoss_5_vs_5,101,0.0
7634000,3816,2026-06-13T16:56:35.618312,1.933354377746582,1.9792228937149048,0.0,6.954773902893066,qmix,smacv2,protoss_5_vs_5,101,0.0
7636000,3817,2026-06-13T16:59:42.228936,3.269409656524658,1.9055752754211426,1.072864294052124,7.695981025695801,qmix,smacv2,protoss_5_vs_5,101,0.0
7638000,3818,2026-06-13T17:02:23.446956,1.6602386236190796,1.668404221534729,0.0,5.013819217681885,qmix,smacv2,protoss_5_vs_5,101,0.0
7640000,3819,2026-06-13T17:05:04.018945,3.1471734046936035,1.5683194398880005,0.7035176157951355,5.949748516082764,qmix,smacv2,protoss_5_vs_5,101,0.0
7642000,3820,2026-06-13T17:07:46.813109,3.762688398361206,1.3357462882995605,1.8869346380233765,7.802763938903809,qmix,smacv2,protoss_5_vs_5,101,0.0
7644000,3821,2026-06-13T17:10:22.341288,2.815075635910034,1.749565839767456,0.36180904507637024,7.536431789398193,qmix,smacv2,protoss_5_vs_5,101,0.0
7646000,3822,2026-06-13T17:12:58.533108,2.829396963119507,1.7640399932861328,0.7939698696136475,7.2462310791015625,qmix,smacv2,protoss_5_vs_5,101,0.0
7648000,3823,2026-06-13T17:15:33.954910,3.354271411895752,1.7066506147384644,1.072864294052124,6.845477104187012,qmix,smacv2,protoss_5_vs_5,101,0.0
7650000,3824,2026-06-13T17:18:10.217929,4.191017150878906,1.5545374155044556,1.9296483993530273,7.407034873962402,qmix,smacv2,protoss_5_vs_5,101,0.0
7652000,3825,2026-06-13T17:20:48.176570,3.7874999046325684,1.1679176092147827,1.6080400943756104,6.793969631195068,qmix,smacv2,protoss_5_vs_5,101,0.0
7654000,3826,2026-06-13T17:23:27.106704,2.8190953731536865,1.173448920249939,1.3668341636657715,5.567839622497559,qmix,smacv2,protoss_5_vs_5,101,0.0
7656000,3827,2026-06-13T17:26:06.804748,3.9798367023468018,1.747169852256775,2.1105527877807617,8.101758003234863,qmix,smacv2,protoss_5_vs_5,101,0.0
7658000,3828,2026-06-13T17:28:47.589577,4.6469221115112305,1.9064792394638062,1.4459798336029053,7.876884460449219,qmix,smacv2,protoss_5_vs_5,101,0.0
7660000,3829,2026-06-13T17:31:28.163599,1.9949121475219727,1.0938900709152222,0.34170854091644287,4.221105575561523,qmix,smacv2,protoss_5_vs_5,101,0.0
7662000,3830,2026-06-13T17:34:09.141442,3.8406405448913574,1.5706403255462646,1.430904507637024,7.780150413513184,qmix,smacv2,protoss_5_vs_5,101,0.0
7664000,3831,2026-06-13T17:36:48.314580,3.7268218994140625,1.5416113138198853,1.4070351123809814,7.678391933441162,qmix,smacv2,protoss_5_vs_5,101,0.0
7666000,3832,2026-06-13T17:39:26.495326,1.7062184810638428,0.8894675374031067,0.46984919905662537,3.8492462635040283,qmix,smacv2,protoss_5_vs_5,101,0.0
7668000,3833,2026-06-13T17:42:07.543871,4.185992240905762,2.999000072479248,0.8743718266487122,14.371858596801758,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
7670000,3834,2026-06-13T17:44:47.844651,2.1868088245391846,1.4655158519744873,0.36180904507637024,5.80904483795166,qmix,smacv2,protoss_5_vs_5,101,0.0
7672000,3835,2026-06-13T17:47:25.101367,2.296419620513916,1.4143619537353516,0.2613065242767334,6.020100116729736,qmix,smacv2,protoss_5_vs_5,101,0.0
7674000,3836,2026-06-13T17:50:03.894589,3.380967378616333,1.9500147104263306,1.253768801689148,8.639447212219238,qmix,smacv2,protoss_5_vs_5,101,0.0
7676000,3837,2026-06-13T17:52:42.344794,3.53869366645813,1.7902307510375977,0.7236180901527405,8.390703201293945,qmix,smacv2,protoss_5_vs_5,101,0.0
7678000,3838,2026-06-13T17:55:22.166159,2.4158291816711426,1.4632773399353027,0.5213567614555359,6.391960144042969,qmix,smacv2,protoss_5_vs_5,101,0.0
7680000,3839,2026-06-13T17:58:03.866672,3.3198490142822266,2.2213938236236572,1.0728644132614136,9.020100593566895,qmix,smacv2,protoss_5_vs_5,101,0.0
7682000,3840,2026-06-13T18:00:44.207300,3.2924625873565674,0.9938679933547974,2.1809043884277344,6.140704154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
7684000,3841,2026-06-13T18:03:24.009644,3.608416795730591,1.5553972721099854,1.326633095741272,6.782662868499756,qmix,smacv2,protoss_5_vs_5,101,0.0
7686000,3842,2026-06-13T18:06:04.505713,2.470665693283081,1.4804961681365967,0.9020100831985474,6.768843650817871,qmix,smacv2,protoss_5_vs_5,101,0.0
7688000,3843,2026-06-13T18:08:44.438213,2.4832286834716797,1.6472948789596558,0.452261358499527,6.216080665588379,qmix,smacv2,protoss_5_vs_5,101,0.0
7690000,3844,2026-06-13T18:11:23.661654,3.0209171772003174,1.6535897254943848,1.0452260971069336,6.619346618652344,qmix,smacv2,protoss_5_vs_5,101,0.0
7692000,3845,2026-06-13T18:14:02.226861,2.8834168910980225,1.773178219795227,0.8542712926864624,6.4321608543396,qmix,smacv2,protoss_5_vs_5,101,0.0
7694000,3846,2026-06-13T18:16:39.733704,3.505213499069214,1.8972281217575073,0.47236180305480957,8.341708183288574,qmix,smacv2,protoss_5_vs_5,101,0.0
7696000,3847,2026-06-13T18:19:19.065220,2.118969678878784,1.4891633987426758,0.452261358499527,6.00628137588501,qmix,smacv2,protoss_5_vs_5,101,0.0
7698000,3848,2026-06-13T18:21:58.985095,2.2426507472991943,1.3284715414047241,0.36180904507637024,5.427135467529297,qmix,smacv2,protoss_5_vs_5,101,0.0
7700000,3849,2026-06-13T18:24:37.179403,2.258542537689209,1.9740535020828247,0.3216080367565155,8.020100593566895,qmix,smacv2,protoss_5_vs_5,101,0.0
7702000,3850,2026-06-13T18:27:18.241136,1.844660758972168,1.529294490814209,0.1306532621383667,6.322864532470703,qmix,smacv2,protoss_5_vs_5,101,0.0
7704000,3851,2026-06-13T18:29:58.223872,1.9956029653549194,1.7017589807510376,0.1306532621383667,5.033919334411621,qmix,smacv2,protoss_5_vs_5,101,0.0
7706000,3852,2026-06-13T18:32:37.602634,2.622738838195801,1.2183343172073364,0.24120602011680603,4.896985054016113,qmix,smacv2,protoss_5_vs_5,101,0.0
7708000,3853,2026-06-13T18:35:16.550579,3.19912052154541,1.5049811601638794,0.904522716999054,6.733668327331543,qmix,smacv2,protoss_5_vs_5,101,0.0
7710000,3854,2026-06-13T18:37:56.210456,2.3427765369415283,1.2868834733963013,0.3115577697753906,4.763819217681885,qmix,smacv2,protoss_5_vs_5,101,0.0
7712000,3855,2026-06-13T18:40:36.287545,3.5655150413513184,1.5394587516784668,0.9535175561904907,6.663316249847412,qmix,smacv2,protoss_5_vs_5,101,0.0
7714000,3856,2026-06-13T18:43:13.195873,2.9726758003234863,1.084731101989746,1.427135705947876,5.185929775238037,qmix,smacv2,protoss_5_vs_5,101,0.0
7716000,3857,2026-06-13T18:45:52.048760,2.9620602130889893,1.8475512266159058,0.3919597864151001,7.9949750900268555,qmix,smacv2,protoss_5_vs_5,101,0.0
7718000,3858,2026-06-13T18:48:30.339736,3.2506282329559326,1.4852319955825806,1.185929775238037,5.659547805786133,qmix,smacv2,protoss_5_vs_5,101,0.0
7720000,3859,2026-06-13T18:51:09.095726,3.4054019451141357,1.7930954694747925,1.0050251483917236,8.623115539550781,qmix,smacv2,protoss_5_vs_5,101,0.0
7722000,3860,2026-06-13T18:53:48.093285,3.328831434249878,1.665842056274414,1.0954773426055908,8.905778884887695,qmix,smacv2,protoss_5_vs_5,101,0.0
7724000,3861,2026-06-13T18:56:27.594448,1.6188442707061768,1.433895230293274,0.0,4.530150890350342,qmix,smacv2,protoss_5_vs_5,101,0.0
7726000,3862,2026-06-13T18:59:08.189863,3.340263843536377,1.4035956859588623,1.6080400943756104,6.603014945983887,qmix,smacv2,protoss_5_vs_5,101,0.0
7728000,3863,2026-06-13T19:01:48.948316,2.7989320755004883,1.6486707925796509,0.7236180901527405,6.934673309326172,qmix,smacv2,protoss_5_vs_5,101,0.0
7730000,3864,2026-06-13T19:04:27.208369,2.4288315773010254,1.514247179031372,0.9258793592453003,5.959798812866211,qmix,smacv2,protoss_5_vs_5,101,0.0
7732000,3865,2026-06-13T19:07:06.496348,2.643404483795166,2.600409746170044,0.0,9.570351600646973,qmix,smacv2,protoss_5_vs_5,101,0.0
7734000,3866,2026-06-13T19:09:46.975554,2.8649494647979736,1.885003685951233,0.0,7.197236061096191,qmix,smacv2,protoss_5_vs_5,101,0.0
