frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
9448000,4723,2026-05-20T21:55:13.384764,3.543781280517578,1.6803213357925415,1.3655779361724854,8.773868560791016,qmix,smacv2,protoss_5_vs_5,102,0.0
9450000,4724,2026-05-20T21:57:02.315327,3.518090009689331,1.8127034902572632,1.105527639389038,8.170853614807129,qmix,smacv2,protoss_5_vs_5,102,0.0
9452000,4725,2026-05-20T21:58:51.770500,3.966456890106201,1.4956079721450806,1.8982412815093994,8.246231079101562,qmix,smacv2,protoss_5_vs_5,102,0.0
9454000,4726,2026-05-20T22:00:37.847775,4.788065433502197,2.3934526443481445,2.3819093704223633,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9456000,4727,2026-05-20T22:02:23.851279,4.52455997467041,1.501482367515564,2.361809253692627,8.641960144042969,qmix,smacv2,protoss_5_vs_5,102,0.0
9458000,4728,2026-05-20T22:04:13.429679,5.243403911590576,1.3446301221847534,2.8354272842407227,7.748744010925293,qmix,smacv2,protoss_5_vs_5,102,0.0
9460000,4729,2026-05-20T22:06:01.873148,4.973869323730469,0.8987980484962463,3.0339195728302,6.6331658363342285,qmix,smacv2,protoss_5_vs_5,102,0.0
9462000,4730,2026-05-20T22:07:47.857424,4.2614946365356445,1.2501343488693237,2.3128139972686768,6.231155872344971,qmix,smacv2,protoss_5_vs_5,102,0.0
9464000,4731,2026-05-20T22:09:27.355520,4.524308681488037,1.561836838722229,2.1005024909973145,7.2072858810424805,qmix,smacv2,protoss_5_vs_5,102,0.0
9466000,4732,2026-05-20T22:11:15.859737,5.031218528747559,1.260586142539978,2.854271411895752,8.001255989074707,qmix,smacv2,protoss_5_vs_5,102,0.0
9468000,4733,2026-05-20T22:13:07.679039,4.792462348937988,2.18031907081604,2.0,10.136934280395508,qmix,smacv2,protoss_5_vs_5,102,0.0
9470000,4734,2026-05-20T22:15:00.650535,3.8418972492218018,1.5015933513641357,1.8869346380233765,7.86306619644165,qmix,smacv2,protoss_5_vs_5,102,0.0
9472000,4735,2026-05-20T22:16:49.482010,4.208794593811035,1.2104167938232422,1.9962313175201416,6.944724082946777,qmix,smacv2,protoss_5_vs_5,102,0.0
9474000,4736,2026-05-20T22:18:36.976837,4.1525750160217285,1.6353875398635864,0.36180904507637024,7.095477104187012,qmix,smacv2,protoss_5_vs_5,102,0.0
9476000,4737,2026-05-20T22:20:21.267263,3.4756908416748047,1.6527858972549438,0.6733668446540833,6.683417320251465,qmix,smacv2,protoss_5_vs_5,102,0.0
9478000,4738,2026-05-20T22:22:10.888160,4.315892219543457,1.8646035194396973,1.798995018005371,8.834171295166016,qmix,smacv2,protoss_5_vs_5,102,0.0
9480000,4739,2026-05-20T22:24:02.492233,4.683731555938721,1.396385908126831,3.0351758003234863,7.346734046936035,qmix,smacv2,protoss_5_vs_5,102,0.0
9482000,4740,2026-05-20T22:25:51.983290,4.301193714141846,1.4757256507873535,2.0527639389038086,7.507537841796875,qmix,smacv2,protoss_5_vs_5,102,0.0
9484000,4741,2026-05-20T22:27:37.872020,4.024057865142822,1.3036998510360718,1.246231198310852,5.894471645355225,qmix,smacv2,protoss_5_vs_5,102,0.0
9486000,4742,2026-05-20T22:29:24.910939,4.583605766296387,1.2470970153808594,2.5778894424438477,7.100502014160156,qmix,smacv2,protoss_5_vs_5,102,0.0
9488000,4743,2026-05-20T22:31:16.036648,4.5232415199279785,1.9836640357971191,1.7386934757232666,10.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.0
9490000,4744,2026-05-20T22:33:10.298253,5.553391456604004,1.6987751722335815,2.4246232509613037,9.155778884887695,qmix,smacv2,protoss_5_vs_5,102,0.0
9492000,4745,2026-05-20T22:34:57.925892,4.091080665588379,2.1066975593566895,0.18090452253818512,9.890704154968262,qmix,smacv2,protoss_5_vs_5,102,0.0
9494000,4746,2026-05-20T22:36:46.912069,4.219095706939697,1.1294639110565186,1.9032663106918335,6.562813758850098,qmix,smacv2,protoss_5_vs_5,102,0.0
9496000,4747,2026-05-20T22:38:34.240366,4.430967330932617,1.4074516296386719,2.3015074729919434,7.758793830871582,qmix,smacv2,protoss_5_vs_5,102,0.0
9498000,4748,2026-05-20T22:40:20.982710,3.3807787895202637,1.4868494272232056,1.3680903911590576,5.854271411895752,qmix,smacv2,protoss_5_vs_5,102,0.0
9500000,4749,2026-05-20T22:42:07.530806,3.7133796215057373,1.7985506057739258,1.4974875450134277,8.149497985839844,qmix,smacv2,protoss_5_vs_5,102,0.0
9502000,4750,2026-05-20T22:43:59.016762,4.709547996520996,1.6473718881607056,2.0603015422821045,7.618090629577637,qmix,smacv2,protoss_5_vs_5,102,0.0
9504000,4751,2026-05-20T22:45:46.661822,3.814321994781494,1.7632895708084106,1.6080400943756104,7.497487545013428,qmix,smacv2,protoss_5_vs_5,102,0.0
9506000,4752,2026-05-20T22:47:33.240368,4.380276679992676,1.9922279119491577,0.9145728349685669,8.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.0
9508000,4753,2026-05-20T22:49:21.082678,4.502575874328613,2.638564348220825,1.5301506519317627,14.170854568481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9510000,4754,2026-05-20T22:51:12.967547,4.0836687088012695,1.4462846517562866,2.265075445175171,8.414573669433594,qmix,smacv2,protoss_5_vs_5,102,0.0
9512000,4755,2026-05-20T22:53:03.100560,4.202763557434082,1.654008388519287,2.2788944244384766,9.439698219299316,qmix,smacv2,protoss_5_vs_5,102,0.0
9514000,4756,2026-05-20T22:54:52.511205,5.043907642364502,1.8508552312850952,2.402009963989258,8.471105575561523,qmix,smacv2,protoss_5_vs_5,102,0.0
9516000,4757,2026-05-20T22:56:39.052443,4.794911861419678,1.1176055669784546,2.5866832733154297,6.3429646492004395,qmix,smacv2,protoss_5_vs_5,102,0.0
9518000,4758,2026-05-20T22:58:27.386149,5.081406593322754,2.4926979541778564,2.412060260772705,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9520000,4759,2026-05-20T23:00:18.530585,4.455779075622559,1.6788197755813599,2.2713568210601807,9.045226097106934,qmix,smacv2,protoss_5_vs_5,102,0.0
9522000,4760,2026-05-20T23:02:05.622047,4.420979976654053,1.1996606588363647,2.1256279945373535,7.668341636657715,qmix,smacv2,protoss_5_vs_5,102,0.0
9524000,4761,2026-05-20T23:03:54.341827,5.147424221038818,2.5085580348968506,1.8693468570709229,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9526000,4762,2026-05-20T23:05:42.409921,4.792400360107422,1.7843079566955566,2.5100502967834473,10.070352554321289,qmix,smacv2,protoss_5_vs_5,102,0.0
9528000,4763,2026-05-20T23:07:30.324084,4.278266429901123,1.311417818069458,2.120603084564209,7.386934757232666,qmix,smacv2,protoss_5_vs_5,102,0.0
9530000,4764,2026-05-20T23:09:21.287397,4.100564956665039,1.3618683815002441,0.8844221234321594,6.551507472991943,qmix,smacv2,protoss_5_vs_5,102,0.0
9532000,4765,2026-05-20T23:11:12.284045,5.043152809143066,2.550736904144287,2.0603015422821045,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9534000,4766,2026-05-20T23:13:01.380608,5.442964553833008,2.406327962875366,2.0201005935668945,10.82412052154541,qmix,smacv2,protoss_5_vs_5,102,0.0
9536000,4767,2026-05-20T23:14:51.928445,4.375000476837158,1.507251501083374,2.442211151123047,8.824121475219727,qmix,smacv2,protoss_5_vs_5,102,0.0
9538000,4768,2026-05-20T23:16:41.217158,3.9937186241149902,1.753294825553894,1.3831658363342285,8.402009963989258,qmix,smacv2,protoss_5_vs_5,102,0.0
9540000,4769,2026-05-20T23:18:27.349616,3.671419143676758,1.4699589014053345,1.5979899168014526,6.974874973297119,qmix,smacv2,protoss_5_vs_5,102,0.0
9542000,4770,2026-05-20T23:20:21.493081,5.036243915557861,1.6201554536819458,2.3530149459838867,7.798995018005371,qmix,smacv2,protoss_5_vs_5,102,0.0
9544000,4771,2026-05-20T23:22:12.570115,4.446984767913818,1.457515001296997,2.6231157779693604,7.316583156585693,qmix,smacv2,protoss_5_vs_5,102,0.0
9546000,4772,2026-05-20T23:24:02.237882,4.773303985595703,1.9710131883621216,2.643216133117676,10.14824104309082,qmix,smacv2,protoss_5_vs_5,102,0.0
9548000,4773,2026-05-20T23:25:54.979691,5.170602798461914,2.0840325355529785,2.4874372482299805,11.668340682983398,qmix,smacv2,protoss_5_vs_5,102,0.0
9550000,4774,2026-05-20T23:27:43.975336,4.644347190856934,1.9824590682983398,2.1972360610961914,9.658291816711426,qmix,smacv2,protoss_5_vs_5,102,0.0
9552000,4775,2026-05-20T23:29:35.776564,4.74786376953125,1.3646684885025024,2.3354270458221436,7.115578651428223,qmix,smacv2,protoss_5_vs_5,102,0.0
9554000,4776,2026-05-20T23:31:31.338490,5.200314521789551,2.485325813293457,0.0,12.248743057250977,qmix,smacv2,protoss_5_vs_5,102,0.0
9556000,4777,2026-05-20T23:33:18.359874,4.477512836456299,1.3179078102111816,2.089195966720581,7.311557769775391,qmix,smacv2,protoss_5_vs_5,102,0.0
9558000,4778,2026-05-20T23:35:09.241925,4.938818454742432,2.266610622406006,1.9899495840072632,12.213566780090332,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9560000,4779,2026-05-20T23:37:01.380733,4.382286071777344,1.6110305786132812,2.0515074729919434,8.251255989074707,qmix,smacv2,protoss_5_vs_5,102,0.0
9562000,4780,2026-05-20T23:38:52.991966,3.9845473766326904,1.459000587463379,1.427135705947876,6.633166313171387,qmix,smacv2,protoss_5_vs_5,102,0.0
9564000,4781,2026-05-20T23:40:41.438753,4.221481800079346,1.5075054168701172,2.412060260772705,7.6520094871521,qmix,smacv2,protoss_5_vs_5,102,0.0
9566000,4782,2026-05-20T23:42:28.286810,3.3430278301239014,1.6739453077316284,0.7035175561904907,8.321608543395996,qmix,smacv2,protoss_5_vs_5,102,0.0
9568000,4783,2026-05-20T23:44:22.818958,4.196984767913818,1.5513836145401,2.321608066558838,7.688442230224609,qmix,smacv2,protoss_5_vs_5,102,0.0
9570000,4784,2026-05-20T23:46:14.993580,3.9957282543182373,1.885810136795044,1.032663345336914,7.919597625732422,qmix,smacv2,protoss_5_vs_5,102,0.0
9572000,4785,2026-05-20T23:48:03.293750,3.5818469524383545,1.5634281635284424,1.6683416366577148,6.324120998382568,qmix,smacv2,protoss_5_vs_5,102,0.0
9574000,4786,2026-05-20T23:49:55.686730,5.145979881286621,1.7210969924926758,2.04020094871521,8.090452194213867,qmix,smacv2,protoss_5_vs_5,102,0.0
9576000,4787,2026-05-20T23:51:44.823184,5.645288944244385,1.8386480808258057,2.9145727157592773,10.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9578000,4788,2026-05-20T23:53:39.247837,4.6858038902282715,1.3365442752838135,2.5125627517700195,6.937186241149902,qmix,smacv2,protoss_5_vs_5,102,0.0
9580000,4789,2026-05-20T23:55:35.239757,4.760930061340332,1.6948438882827759,2.094221353530884,9.026382446289062,qmix,smacv2,protoss_5_vs_5,102,0.0
9582000,4790,2026-05-20T23:57:27.616956,4.729083061218262,1.7005484104156494,1.6683416366577148,8.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.0
9584000,4791,2026-05-20T23:59:21.147652,4.292336463928223,1.4345057010650635,2.1984922885894775,7.085427284240723,qmix,smacv2,protoss_5_vs_5,102,0.0
9586000,4792,2026-05-21T00:01:12.849549,6.5554022789001465,2.78201961517334,3.015075445175171,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
9588000,4793,2026-05-21T00:03:00.219568,4.6451005935668945,1.5852504968643188,2.251256227493286,9.517587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
9590000,4794,2026-05-21T00:04:48.371349,4.477386951446533,1.548293113708496,1.9547736644744873,7.67587947845459,qmix,smacv2,protoss_5_vs_5,102,0.0
9592000,4795,2026-05-21T00:06:39.498014,5.175439357757568,2.045788288116455,1.6080400943756104,9.869346618652344,qmix,smacv2,protoss_5_vs_5,102,0.0
9594000,4796,2026-05-21T00:08:27.094218,4.413630962371826,1.8243262767791748,2.150753974914551,7.89572811126709,qmix,smacv2,protoss_5_vs_5,102,0.0
9596000,4797,2026-05-21T00:10:18.833593,5.535427570343018,2.1104938983917236,1.8027637004852295,10.66205883026123,qmix,smacv2,protoss_5_vs_5,102,0.0
9598000,4798,2026-05-21T00:12:08.966348,4.995728492736816,1.6517984867095947,1.7688442468643188,8.636934280395508,qmix,smacv2,protoss_5_vs_5,102,0.0
9600000,4799,2026-05-21T00:13:58.698913,4.880653381347656,3.068315029144287,1.8793967962265015,16.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9602000,4800,2026-05-21T00:15:44.015567,5.0309672355651855,1.3837485313415527,2.458542585372925,7.346734046936035,qmix,smacv2,protoss_5_vs_5,102,0.0
9604000,4801,2026-05-21T00:17:33.115747,4.353706359863281,3.144225835800171,1.023869276046753,16.130653381347656,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9606000,4802,2026-05-21T00:19:22.411088,5.311243534088135,2.31864333152771,2.2148241996765137,11.41331672668457,qmix,smacv2,protoss_5_vs_5,102,0.0
9608000,4803,2026-05-21T00:21:13.416460,4.471545219421387,1.1843689680099487,2.6155776977539062,6.532662868499756,qmix,smacv2,protoss_5_vs_5,102,0.0
9610000,4804,2026-05-21T00:23:07.714545,4.209924221038818,1.6873174905776978,1.3165827989578247,9.902009963989258,qmix,smacv2,protoss_5_vs_5,102,0.0
9612000,4805,2026-05-21T00:25:22.250914,5.010239124298096,1.3269542455673218,2.331658363342285,7.232412815093994,qmix,smacv2,protoss_5_vs_5,102,0.0
9614000,4806,2026-05-21T00:27:15.820959,4.642399311065674,1.3148815631866455,1.6947234869003296,6.293969631195068,qmix,smacv2,protoss_5_vs_5,102,0.0
9616000,4807,2026-05-21T00:29:06.291997,5.349937438964844,1.609696865081787,2.483668327331543,8.713567733764648,qmix,smacv2,protoss_5_vs_5,102,0.0
9618000,4808,2026-05-21T00:30:57.065040,4.65602970123291,1.6502848863601685,2.5025124549865723,8.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.0
9620000,4809,2026-05-21T00:32:47.210860,4.654271602630615,1.4589834213256836,2.468592882156372,7.7701005935668945,qmix,smacv2,protoss_5_vs_5,102,0.0
9622000,4810,2026-05-21T00:34:36.503539,3.7317841053009033,1.1803252696990967,1.6884422302246094,6.040201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
9624000,4811,2026-05-21T00:36:24.754272,5.900753974914551,2.113165855407715,2.992462396621704,11.056532859802246,qmix,smacv2,protoss_5_vs_5,102,0.0
9626000,4812,2026-05-21T00:38:14.029514,4.843969821929932,2.0669026374816895,1.6783920526504517,9.798994064331055,qmix,smacv2,protoss_5_vs_5,102,0.0
9628000,4813,2026-05-21T00:40:04.519977,5.216520309448242,3.0153489112854004,1.9195979833602905,16.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9630000,4814,2026-05-21T00:41:52.608811,4.901633262634277,1.387154459953308,3.055276393890381,7.809045314788818,qmix,smacv2,protoss_5_vs_5,102,0.0
9632000,4815,2026-05-21T00:43:38.947270,4.419723987579346,1.719918131828308,1.95979905128479,7.969849586486816,qmix,smacv2,protoss_5_vs_5,102,0.0
9634000,4816,2026-05-21T00:45:25.767170,4.294220924377441,1.9343898296356201,2.0,10.22110652923584,qmix,smacv2,protoss_5_vs_5,102,0.0
9636000,4817,2026-05-21T00:47:13.899835,5.778517723083496,2.1903371810913086,3.879396915435791,14.070352554321289,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9638000,4818,2026-05-21T00:49:08.371221,5.968466758728027,1.6366970539093018,3.724874496459961,9.152009963989258,qmix,smacv2,protoss_5_vs_5,102,0.0
9640000,4819,2026-05-21T00:51:00.489979,4.394157886505127,1.9051835536956787,1.1633166074752808,8.60301399230957,qmix,smacv2,protoss_5_vs_5,102,0.0
9642000,4820,2026-05-21T00:52:46.974044,4.688505172729492,1.6253650188446045,1.7587940692901611,7.488694190979004,qmix,smacv2,protoss_5_vs_5,102,0.0
9644000,4821,2026-05-21T00:54:31.334321,3.943781614303589,1.3209131956100464,1.7587940692901611,7.99120569229126,qmix,smacv2,protoss_5_vs_5,102,0.0
9646000,4822,2026-05-21T00:56:22.365525,5.235867500305176,1.5033625364303589,2.04020094871521,8.277637481689453,qmix,smacv2,protoss_5_vs_5,102,0.0
9648000,4823,2026-05-21T00:58:11.919159,5.794849872589111,1.6226457357406616,3.1809046268463135,10.38191032409668,qmix,smacv2,protoss_5_vs_5,102,0.0
9650000,4824,2026-05-21T01:00:01.442856,4.742650985717773,1.3946257829666138,2.242462158203125,6.873115539550781,qmix,smacv2,protoss_5_vs_5,102,0.0
9652000,4825,2026-05-21T01:01:50.215354,4.9648237228393555,2.0590062141418457,2.6997487545013428,11.275125503540039,qmix,smacv2,protoss_5_vs_5,102,0.0
9654000,4826,2026-05-21T01:03:38.448213,4.4458537101745605,1.362294316291809,2.532663106918335,7.934673309326172,qmix,smacv2,protoss_5_vs_5,102,0.0
9656000,4827,2026-05-21T01:05:27.231624,4.133417129516602,1.0689163208007812,1.5577888488769531,6.155778884887695,qmix,smacv2,protoss_5_vs_5,102,0.0
9658000,4828,2026-05-21T01:07:14.187070,4.443027973175049,2.2218596935272217,2.0854272842407227,10.6143217086792,qmix,smacv2,protoss_5_vs_5,102,0.0
9660000,4829,2026-05-21T01:09:04.468847,5.564949989318848,1.990925908088684,3.708542585372925,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9662000,4830,2026-05-21T01:11:00.844119,5.232285976409912,1.2596899271011353,3.386934757232666,8.312814712524414,qmix,smacv2,protoss_5_vs_5,102,0.0
9664000,4831,2026-05-21T01:12:48.342031,3.740891933441162,1.4107611179351807,1.585427165031433,6.422110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
9666000,4832,2026-05-21T01:14:36.216775,4.5652008056640625,1.7886844873428345,2.211055278778076,8.70351791381836,qmix,smacv2,protoss_5_vs_5,102,0.0
9668000,4833,2026-05-21T01:16:20.476859,3.6322860717773438,1.1878527402877808,2.1268844604492188,6.120603084564209,qmix,smacv2,protoss_5_vs_5,102,0.0
9670000,4834,2026-05-21T01:18:12.068145,3.905024766921997,1.2459383010864258,1.8190953731536865,7.358039855957031,qmix,smacv2,protoss_5_vs_5,102,0.0
9672000,4835,2026-05-21T01:20:01.218910,4.547361850738525,1.2212094068527222,2.071608066558838,6.731156349182129,qmix,smacv2,protoss_5_vs_5,102,0.0
9674000,4836,2026-05-21T01:21:49.906484,4.379648208618164,1.4298079013824463,1.8241205215454102,7.9572858810424805,qmix,smacv2,protoss_5_vs_5,102,0.0
9676000,4837,2026-05-21T01:23:36.960631,4.760930061340332,1.3739951848983765,2.0276381969451904,6.8743720054626465,qmix,smacv2,protoss_5_vs_5,102,0.0
9678000,4838,2026-05-21T01:25:24.533025,5.029144763946533,1.8997352123260498,2.541457414627075,8.44095516204834,qmix,smacv2,protoss_5_vs_5,102,0.0
9680000,4839,2026-05-21T01:27:15.299049,4.460929870605469,1.2826178073883057,2.120603084564209,6.532663822174072,qmix,smacv2,protoss_5_vs_5,102,0.0
9682000,4840,2026-05-21T01:29:06.782574,4.490954399108887,1.4981945753097534,2.532663345336914,9.115577697753906,qmix,smacv2,protoss_5_vs_5,102,0.0
9684000,4841,2026-05-21T01:30:56.226789,5.664321422576904,1.1070716381072998,4.251255989074707,7.638190269470215,qmix,smacv2,protoss_5_vs_5,102,0.0
9686000,4842,2026-05-21T01:32:40.380685,4.194974422454834,1.0698562860488892,1.9095478057861328,5.694724082946777,qmix,smacv2,protoss_5_vs_5,102,0.0
9688000,4843,2026-05-21T01:34:31.406485,4.268279075622559,0.9833657741546631,2.7638192176818848,6.2462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.0
9690000,4844,2026-05-21T01:36:20.128503,4.8281402587890625,1.3001741170883179,2.6030149459838867,7.206030368804932,qmix,smacv2,protoss_5_vs_5,102,0.0
9692000,4845,2026-05-21T01:38:10.916352,3.8040199279785156,1.4733164310455322,1.95979905128479,8.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.0
9694000,4846,2026-05-21T01:40:01.157050,5.282034873962402,1.4500508308410645,3.354271411895752,8.452261924743652,qmix,smacv2,protoss_5_vs_5,102,0.0
9696000,4847,2026-05-21T01:41:50.339188,4.271105766296387,1.6825475692749023,1.8731155395507812,9.035175323486328,qmix,smacv2,protoss_5_vs_5,102,0.0
9698000,4848,2026-05-21T01:43:37.291019,5.413064956665039,1.2423919439315796,2.8341708183288574,8.301507949829102,qmix,smacv2,protoss_5_vs_5,102,0.0
9700000,4849,2026-05-21T01:45:24.136838,4.573115348815918,1.697386622428894,2.160804033279419,7.869346618652344,qmix,smacv2,protoss_5_vs_5,102,0.0
9702000,4850,2026-05-21T01:47:16.862048,4.320351600646973,1.5411345958709717,2.5628137588500977,9.206029891967773,qmix,smacv2,protoss_5_vs_5,102,0.0
9704000,4851,2026-05-21T01:49:08.015085,4.728203773498535,1.0932912826538086,2.904522657394409,6.974874973297119,qmix,smacv2,protoss_5_vs_5,102,0.0
9706000,4852,2026-05-21T01:50:59.754914,5.078140735626221,2.216383695602417,2.187185764312744,12.188443183898926,qmix,smacv2,protoss_5_vs_5,102,0.0
9708000,4853,2026-05-21T01:52:46.712349,4.753391742706299,2.228360891342163,3.2060298919677734,13.741206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
9710000,4854,2026-05-21T01:54:35.779960,4.495477676391602,1.3214539289474487,2.7638192176818848,7.628140449523926,qmix,smacv2,protoss_5_vs_5,102,0.0
